Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,193.15960693359372,219.6499938964844,221.8999938964844,218.1999969482422,218.25,3181076
2015-01-02,193.29153442382807,219.8000030517578,222.0,219.0500030517578,220.0,4451061
2015-01-05,191.48876953125,217.75,222.0,216.25,221.4499969482422,3754758
2015-01-06,182.69479370117188,207.75,215.3000030517578,207.0500030517578,215.0,4896890
2015-01-07,179.26515197753906,203.8500061035156,208.5,199.6000061035156,207.1999969482422,5008202
2015-01-08,181.63951110839844,206.5500030517578,209.1000061035156,205.6499938964844,206.6999969482422,3214977
2015-01-09,181.6835021972656,206.6000061035156,209.4499969482422,203.4499969482422,209.0,3126189
2015-01-12,183.7500762939453,208.9499969482422,211.9499969482422,204.8000030517578,206.5,3567207
2015-01-13,182.3430328369141,207.3500061035156,211.0,206.0,209.3000030517578,2410981
2015-01-14,178.56163024902344,203.0500030517578,208.1999969482422,201.25,206.8999938964844,2935769
2015-01-15,184.7174072265625,210.0500030517578,213.8500061035156,207.1499938964844,212.0,5358144
2015-01-16,180.32041931152344,205.0500030517578,209.25,204.5,209.25,4167303
2015-01-19,182.78274536132807,207.8500061035156,208.5,205.4499969482422,205.4499969482422,2727640
2015-01-20,184.01390075683597,209.25,210.8000030517578,207.3999938964844,207.8000030517578,2995884
2015-01-21,189.9498291015625,216.0,217.0,208.6000061035156,209.3000030517578,6336999
2015-01-22,187.13575744628903,212.8000030517578,219.0,210.6999969482422,217.0,3802533
2015-01-23,182.16714477539065,207.1499938964844,216.8999938964844,206.6999969482422,215.9499969482422,5986702
2015-01-27,179.9686737060547,204.6499938964844,209.0,202.6000061035156,208.9499969482422,4183250
2015-01-28,181.7714385986328,206.6999969482422,211.0,202.8500061035156,204.0,6508856
2015-01-29,175.0880126953125,199.1000061035156,207.3000030517578,198.3000030517578,206.0,8365165
2015-01-30,166.7777099609375,189.6499938964844,202.3000030517578,188.0,202.0,11653230
2015-02-02,168.66839599609375,191.8000030517578,193.5,187.9499969482422,190.0,5198700
2015-02-03,155.52142333984375,176.85000610351562,194.6000061035156,175.5500030517578,193.0,23151027
2015-02-04,155.7412567138672,177.10000610351562,179.8000030517578,173.4499969482422,177.0,6892060
2015-02-05,150.72866821289062,171.39999389648438,179.6999969482422,168.14999389648438,178.89999389648438,6474368
2015-02-06,149.8932647705078,170.4499969482422,175.64999389648438,168.3000030517578,170.60000610351562,6248611
2015-02-09,146.59552001953125,166.6999969482422,172.5,165.60000610351562,170.0,4991224
2015-02-10,146.1558380126953,166.1999969482422,172.89999389648438,164.25,165.5,7536862
2015-02-11,148.4422607421875,168.8000030517578,171.1999969482422,166.64999389648438,167.9499969482422,4871847
2015-02-12,146.11184692382812,166.14999389648438,170.39999389648438,165.0,169.39999389648438,5723454
2015-02-13,147.43093872070312,167.64999389648438,169.64999389648438,166.8000030517578,166.8000030517578,7293616
