Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,79.63381958007812,118.70833587646484,120.20833587646484,118.41666412353516,120.16666412353516,1478980
2015-01-02,80.7238998413086,120.33333587646484,120.83333587646484,118.75,118.75,2383093
2015-01-05,80.50028991699219,120.0,120.75,119.20833587646484,120.45833587646484,2197057
2015-01-06,77.81697845458984,116.0,120.41666412353516,115.20833587646484,119.58333587646484,5923512
2015-01-07,79.68970489501953,118.79166412353516,119.16666412353516,116.125,117.08333587646484,5848555
2015-01-08,81.03137969970703,120.79166412353516,121.08333587646484,119.33333587646484,119.41666412353516,7564225
2015-01-09,78.40393829345703,116.875,121.25,116.25,120.95833587646484,3778993
2015-01-12,78.26417541503906,116.66666412353516,117.83333587646484,115.41666412353516,117.5,3190536
2015-01-13,77.67720031738281,115.79166412353516,116.95833587646484,115.08333587646484,116.04166412353516,4515434
2015-01-14,77.0063705444336,114.79166412353516,116.875,114.33333587646484,116.41666412353516,2736211
2015-01-15,77.81697845458984,116.0,117.125,115.33333587646484,116.54166412353516,7016253
2015-01-16,78.4878158569336,117.0,118.16666412353516,115.29166412353516,115.54166412353516,6225934
2015-01-19,79.24248504638672,118.125,119.08333587646484,116.54166412353516,117.41666412353516,5186906
2015-01-20,79.85740661621094,119.04166412353516,119.58333587646484,118.41666412353516,118.95833587646484,6449028
2015-01-21,80.2208023071289,119.58333587646484,120.125,118.58333587646484,119.375,6947634
2015-01-22,78.37599182128906,116.83333587646484,119.75,116.125,119.58333587646484,6729064
2015-01-23,79.32635498046875,118.25,118.5,117.04166412353516,118.0,9045246
2015-01-27,80.0251235961914,119.29166412353516,119.75,117.25,118.75,17981989
2015-01-28,79.85740661621094,119.04166412353516,120.79166412353516,117.95833587646484,119.16666412353516,6764469
2015-01-29,79.29839324951172,118.20833587646484,118.91666412353516,117.58333587646484,118.91666412353516,17553748
2015-01-30,80.30464935302734,119.70833587646484,122.83333587646484,118.41666412353516,119.0,22309884
2015-02-02,79.41020965576172,118.375,120.375,117.95833587646484,120.375,10364854
2015-02-03,80.50028991699219,120.0,120.66666412353516,118.45833587646484,118.70833587646484,7781553
2015-02-04,80.2474136352539,119.0,120.08333587646484,118.375,119.33333587646484,4036543
2015-02-05,78.75823974609375,116.79166412353516,119.25,115.875,118.5,6143088
2015-02-06,78.67391967773438,116.66666412353516,117.29166412353516,115.25,116.79166412353516,5976495
2015-02-09,77.99958038330078,115.66666412353516,117.0,115.08333587646484,115.83333587646484,3114468
2015-02-10,77.07237243652344,114.29166412353516,116.91666412353516,113.95833587646484,115.0,4506774
2015-02-11,78.75823974609375,116.79166412353516,117.5,114.0,114.16666412353516,3522442
2015-02-12,79.85405731201172,118.41666412353516,118.875,116.70833587646484,117.125,5162803
2015-02-13,80.50028991699219,119.375,119.75,118.0,118.41666412353516,3614205
2015-02-16,80.92176055908203,120.0,120.54166412353516,118.5,118.5,1945558
2015-02-18,82.07379913330078,121.70833587646484,123.16666412353516,119.66666412353516,120.04166412353516,4976054
2015-02-19,82.41096496582031,122.20833587646484,122.66666412353516,118.33333587646484,121.83333587646484,3709054
2015-02-20,81.84899139404297,121.375,122.79166412353516,120.08333587646484,122.0,3178180
2015-02-23,82.07379913330078,121.70833587646484,122.33333587646484,120.25,121.375,6031716
2015-02-24,82.38285827636719,122.16666412353516,124.33333587646484,121.66666412353516,121.875,5885637
2015-02-25,82.07379913330078,121.70833587646484,123.83333587646484,121.33333587646484,122.5,7538304
2015-02-26,86.17606353759766,127.79166412353516,129.0416717529297,121.45833587646484,122.58333587646484,25489447
2015-02-27,89.04206085205078,132.0416717529297,132.9166717529297,126.66666412353516,127.5,12085627
2015-03-02,89.63211059570312,132.9166717529297,133.3333282470703,129.75,130.0,7853508
2015-03-03,89.18254089355469,132.25,133.3333282470703,131.5833282470703,132.9166717529297,5796930
2015-03-04,88.50818634033203,131.25,133.1666717529297,129.7916717529297,132.5,4580594
2015-03-05,88.87345123291016,131.7916717529297,132.25,129.3333282470703,130.2083282470703,4307704
2015-03-09,85.30503845214844,126.5,131.75,126.16666412353516,131.25,3058852
2015-03-10,84.26541900634766,124.95833587646484,127.75,124.16666412353516,127.75,3849673
2015-03-11,86.4008560180664,128.125,128.9583282470703,122.16666412353516,124.58333587646484,4759294
2015-03-12,89.7444839477539,133.0833282470703,137.2916717529297,127.5,128.3333282470703,23732349
2015-03-13,89.60398864746094,132.875,134.4166717529297,132.1666717529297,133.5833282470703,16271358
2015-03-16,87.5809555053711,129.875,132.9166717529297,128.9166717529297,132.75,12014666
2015-03-17,88.70486450195312,131.5416717529297,132.0833282470703,129.4166717529297,130.0833282470703,6403596
2015-03-18,85.7826919555664,127.20833587646484,132.7916717529297,126.0,131.6666717529297,19386136
2015-03-19,86.96280670166016,128.9583282470703,129.875,125.125,127.91666412353516,24922042
2015-03-20,81.76471710205078,121.25,123.58333587646484,118.91666412353516,119.83333587646484,20606029
2015-03-23,84.37781524658203,125.125,125.41666412353516,121.0,121.0,8907972
2015-03-24,85.810791015625,127.25,127.83333587646484,124.66666412353516,125.0,7701613
2015-03-25,82.8043212890625,122.79166412353516,129.0833282470703,122.08333587646484,128.75,19117210
2015-03-26,80.92176055908203,120.0,123.16666412353516,119.125,121.875,26353953
2015-03-27,81.8208999633789,121.33333587646484,122.20833587646484,119.58333587646484,121.58333587646484,5357637
2015-03-30,82.94481658935547,123.0,123.5,121.41666412353516,121.75,4959049
2015-03-31,82.5233383178711,122.375,123.75,120.75,123.75,8397256
2015-04-01,83.02910614013672,123.125,124.91666412353516,122.5,122.5,3645848
2015-04-06,85.47362518310547,126.75,127.45833587646484,123.5,123.75,4071922
2015-04-07,87.83382415771484,130.25,130.8333282470703,126.25,127.45833587646484,5508952
2015-04-08,87.72144317626953,130.0833282470703,131.625,127.875,130.25,3068680
2015-04-09,88.42388916015625,131.125,131.6666717529297,127.83333587646484,130.125,3480921
2015-04-10,87.46855163574219,129.7083282470703,132.5,128.5416717529297,130.8333282470703,3200816
2015-04-13,88.39579010009766,131.0833282470703,132.25,127.91666412353516,129.75,3189088
2015-04-15,86.73802947998047,128.625,132.0833282470703,127.83333587646484,130.1666717529297,4110085
2015-04-16,87.72144317626953,130.0833282470703,130.5,127.91666412353516,128.3333282470703,3141138
2015-04-17,88.78916931152344,131.6666717529297,132.375,129.625,129.625,3831186
2015-04-20,86.76612091064453,128.6666717529297,133.3333282470703,128.1666717529297,132.8333282470703,2855564
2015-04-21,85.0521469116211,126.125,130.25,125.83333587646484,129.0833282470703,3864529
2015-04-22,85.810791015625,127.25,127.875,125.25,126.58333587646484,3322204
2015-04-23,84.01251983642578,124.58333587646484,128.3333282470703,124.08333587646484,128.3333282470703,2880820
2015-04-24,84.18112182617188,124.83333587646484,125.83333587646484,123.25,125.375,4004778
2015-04-27,83.31008911132812,123.54166412353516,127.79166412353516,123.08333587646484,125.70833587646484,4911789
2015-04-28,85.0240478515625,126.08333587646484,126.79166412353516,122.41666412353516,123.33333587646484,3926425
2015-04-29,85.19265747070312,126.33333587646484,127.29166412353516,125.33333587646484,126.16666412353516,4480990
2015-04-30,84.46208953857422,125.25,126.58333587646484,124.5,126.08333587646484,6908986
2015-05-04,85.61410522460938,126.95833587646484,127.54166412353516,124.45833587646484,125.83333587646484,2244895
2015-05-05,84.57450866699219,125.41666412353516,126.75,123.66666412353516,126.25,2478207
2015-05-06,81.25892639160156,120.5,125.04166412353516,119.25,124.66666412353516,5876370
2015-05-07,80.07884216308594,118.75,120.95833587646484,118.33333587646484,120.66666412353516,3870685
2015-05-08,79.7978515625,118.33333587646484,120.5,117.95833587646484,119.375,2922648
2015-05-11,81.45561981201172,120.79166412353516,121.25,118.16666412353516,118.66666412353516,2935518
2015-05-12,79.60116577148438,118.04166412353516,121.20833587646484,116.91666412353516,120.54166412353516,5078632
2015-05-13,77.77481842041016,115.33333587646484,118.83333587646484,111.875,118.375,12966652
2015-05-14,78.14008331298828,115.875,119.70833587646484,114.75,116.16666412353516,11796906
2015-05-15,76.48230743408203,113.41666412353516,117.83333587646484,112.875,116.66666412353516,3487633
2015-05-18,76.5103988647461,113.45833587646484,114.75,112.54166412353516,114.75,3840517
2015-05-19,76.48230743408203,113.41666412353516,114.91666412353516,112.375,113.66666412353516,3091772
2015-05-20,76.5103988647461,113.45833587646484,114.75,112.875,114.08333587646484,4418476
2015-05-21,75.83606719970703,112.45833587646484,114.25,111.66666412353516,114.16666412353516,4420716
2015-05-22,76.06083679199219,112.79166412353516,113.08333587646484,111.875,112.16666412353516,5611028
2015-05-25,75.44269561767578,111.875,113.20833587646484,111.66666412353516,112.54166412353516,1798695
2015-05-26,74.45925903320312,110.41666412353516,112.08333587646484,110.0,112.08333587646484,8415657
2015-05-27,75.44269561767578,111.875,113.20833587646484,109.41666412353516,110.41666412353516,8322991
2015-05-28,75.66747283935547,112.20833587646484,112.95833587646484,111.66666412353516,112.33333587646484,9531386
2015-05-29,76.7352066040039,113.79166412353516,116.375,111.70833587646484,112.29166412353516,55394842
2015-06-01,77.85910034179688,115.45833587646484,116.08333587646484,113.83333587646484,113.83333587646484,5682194
2015-06-02,77.52191162109375,114.95833587646484,115.75,113.16666412353516,115.41666412353516,4976767
2015-06-03,77.80290222167969,115.375,116.45833587646484,113.41666412353516,114.75,8343859
2015-06-04,76.931884765625,114.08333587646484,116.16666412353516,113.45833587646484,115.45833587646484,6126315
2015-06-05,78.70204162597656,116.70833587646484,117.375,113.0,113.0,6811179
2015-06-08,77.80290222167969,115.375,117.08333587646484,115.04166412353516,116.79166412353516,5851057
2015-06-09,78.11197662353516,115.83333587646484,116.20833587646484,113.95833587646484,115.58333587646484,5823418
2015-06-10,78.67391967773438,116.66666412353516,117.29166412353516,115.66666412353516,116.16666412353516,4557562
2015-06-11,76.7352066040039,113.79166412353516,117.0,113.5,116.875,5646832
2015-06-12,76.70709228515625,113.75,114.58333587646484,113.0,113.33333587646484,4680678
2015-06-15,76.3418197631836,113.20833587646484,113.875,112.16666412353516,113.33333587646484,2415729
2015-06-16,77.35334777832031,114.70833587646484,115.0,112.83333587646484,112.83333587646484,2201316
2015-06-17,76.98806762695312,114.16666412353516,114.95833587646484,113.79166412353516,114.45833587646484,4718553
2015-06-18,76.76326751708984,113.83333587646484,114.91666412353516,113.54166412353516,114.25,3119080
2015-06-19,76.45420837402344,113.375,114.41666412353516,113.0,114.0,3558112
2015-06-22,76.98806762695312,114.16666412353516,114.58333587646484,113.33333587646484,113.5,2489085
2015-06-23,78.25248718261719,116.04166412353516,116.66666412353516,113.25,114.08333587646484,4895708
2015-06-24,76.87567901611328,114.0,116.79166412353516,113.54166412353516,116.58333587646484,1151251
2015-06-25,76.20133209228516,113.0,114.45833587646484,112.5,113.83333587646484,13284873
2015-06-26,77.38145446777344,114.75,115.16666412353516,112.83333587646484,113.04166412353516,3012900
2015-06-29,77.91529846191406,115.54166412353516,116.25,112.83333587646484,113.875,2735258
2015-06-30,77.35334777832031,114.70833587646484,115.5,113.45833587646484,114.83333587646484,5584984
2015-07-01,77.71861267089844,115.25,116.125,114.08333587646484,114.45833587646484,2692186
2015-07-02,77.35334777832031,114.70833587646484,115.70833587646484,114.45833587646484,115.41666412353516,2130937
2015-07-03,78.02770233154297,115.70833587646484,116.41666412353516,113.41666412353516,113.95833587646484,1848141
2015-07-06,77.55003356933594,115.0,115.5,113.91666412353516,113.91666412353516,1829578
2015-07-07,75.55508422851562,112.04166412353516,115.25,111.66666412353516,115.0,11870942
2015-07-08,74.74024200439453,110.83333587646484,111.54166412353516,109.45833587646484,110.04166412353516,6979066
2015-07-09,73.67254638671875,109.25,110.95833587646484,108.91666412353516,110.41666412353516,3690094
2015-07-10,72.97007751464844,108.20833587646484,109.79166412353516,106.79166412353516,109.375,6700296
2015-07-13,74.79643249511719,110.91666412353516,111.16666412353516,107.58333587646484,108.33333587646484,3433429
2015-07-14,74.79643249511719,110.91666412353516,111.70833587646484,110.75,111.0,2489889
2015-07-15,74.82452392578125,110.95833587646484,111.66666412353516,110.83333587646484,110.83333587646484,2469536
2015-07-16,75.69557189941406,112.25,112.58333587646484,110.83333587646484,111.29166412353516,1189351
2015-07-17,76.17323303222656,112.95833587646484,113.16666412353516,111.75,112.29166412353516,1445403
2015-07-20,76.25753021240234,113.08333587646484,113.5,112.875,113.04166412353516,886364
2015-07-21,76.20133209228516,113.0,113.375,112.75,112.91666412353516,1367409
2015-07-22,77.29715728759766,114.625,114.875,112.83333587646484,112.83333587646484,1659378
2015-07-23,77.74669647216797,115.29166412353516,115.75,114.25,114.25,2745640
2015-07-24,77.55003356933594,115.0,115.75,114.08333587646484,114.91666412353516,3777370
2015-07-27,75.41460418701172,111.83333587646484,116.08333587646484,111.125,115.0,3031380
2015-07-28,77.01615905761719,114.20833587646484,114.58333587646484,110.58333587646484,111.375,3351928
2015-07-29,76.1451416015625,112.91666412353516,114.5,112.08333587646484,114.16666412353516,3799195
2015-07-30,76.3418197631836,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,8104052
2015-07-31,75.89224243164062,112.54166412353516,114.08333587646484,112.375,113.33333587646484,5377446
2015-08-03,75.89224243164062,112.54166412353516,113.75,112.25,112.58333587646484,2878239
2015-08-04,75.94845581054688,112.625,113.25,111.375,112.625,4383127
2015-08-05,76.84757232666016,113.95833587646484,114.33333587646484,112.16666412353516,112.66666412353516,2769999
2015-08-06,76.36991882324219,113.25,115.0,112.70833587646484,114.16666412353516,12025086
2015-08-07,75.21791076660156,111.54166412353516,113.66666412353516,111.08333587646484,112.58333587646484,4762880
2015-08-10,73.8130111694336,109.45833587646484,112.16666412353516,109.08333587646484,111.66666412353516,4761007
2015-08-11,73.50394439697266,109.0,110.25,108.0,109.25,6722565
2015-08-12,71.95856475830078,106.70833587646484,108.58333587646484,105.91666412353516,108.33333587646484,5033044
2015-08-13,71.84617614746094,106.54166412353516,107.66666412353516,105.5,106.75,6023696
2015-08-14,72.85769653320312,108.04166412353516,108.29166412353516,106.33333587646484,106.70833587646484,2001253
2015-08-17,71.95856475830078,106.70833587646484,108.33333587646484,106.41666412353516,108.04166412353516,1299099
2015-08-18,71.50900268554688,106.04166412353516,107.54166412353516,105.75,107.5,2115512
2015-08-19,70.80655670166016,105.0,106.16666412353516,104.875,105.83333587646484,2073483
2015-08-20,70.77845001220703,104.95833587646484,106.41666412353516,104.16666412353516,104.33333587646484,3895869
2015-08-21,69.3454818725586,102.83333587646484,104.54166412353516,101.5,104.16666412353516,8286668
2015-08-24,64.79361724853516,96.08333587646484,101.66666412353516,93.91666412353516,100.83333587646484,21259096
2015-08-25,66.9571533203125,99.29166412353516,102.0,89.25,98.33333587646484,12442059
2015-08-26,67.37860870361328,99.91666412353516,102.5,96.91666412353516,99.33333587646484,10884993
2015-08-27,66.9571533203125,99.29166412353516,101.41666412353516,98.33333587646484,101.16666412353516,12451533
2015-08-28,68.33394622802734,101.33333587646484,104.20833587646484,100.04166412353516,101.58333587646484,4771845
2015-08-31,68.24964141845703,101.20833587646484,102.79166412353516,100.08333587646484,100.83333587646484,4827870
2015-09-01,67.57530212402344,100.20833587646484,102.08333587646484,99.5,100.08333587646484,3799548
2015-09-02,65.46796417236328,97.08333587646484,100.83333587646484,96.45833587646484,100.83333587646484,6875404
2015-09-03,67.09396362304688,98.0,99.5,96.29166412353516,96.45833587646484,5062188
2015-09-04,65.32532501220703,95.41666412353516,98.0,94.29166412353516,97.5,10292604
2015-09-07,64.2413330078125,93.83333587646484,95.83333587646484,93.66666412353516,95.58333587646484,8050246
2015-09-08,65.29680633544922,95.375,96.79166412353516,94.29166412353516,95.0,5787757
2015-09-09,68.97669982910156,100.75,101.125,96.0,97.5,12015592
2015-09-10,68.03533935546875,99.375,100.75,98.29166412353516,100.54166412353516,2798323
2015-09-11,68.26354217529297,99.70833587646484,100.625,98.91666412353516,99.875,2404740
2015-09-14,71.82933807373047,104.91666412353516,105.33333587646484,99.75,100.0,5742222
2015-09-15,72.37134552001953,105.70833587646484,107.91666412353516,103.75,104.70833587646484,5089286
2015-09-16,72.94186401367188,106.54166412353516,107.25,104.33333587646484,105.66666412353516,3290786
2015-09-18,72.34281158447266,105.66666412353516,108.33333587646484,104.45833587646484,106.54166412353516,7200021
2015-09-21,72.31427764892578,105.625,106.41666412353516,104.16666412353516,104.25,2233722
2015-09-22,68.97669982910156,100.75,106.125,100.04166412353516,105.83333587646484,6530800
2015-09-23,69.20491790771484,101.08333587646484,102.75,99.20833587646484,99.20833587646484,3839610
2015-09-24,69.63280487060547,101.70833587646484,102.0,100.20833587646484,101.5,3772704
2015-09-28,69.00520324707031,100.79166412353516,102.5,100.54166412353516,101.70833587646484,2310477
2015-09-29,69.23342895507812,101.125,102.29166412353516,99.16666412353516,99.29166412353516,3975267
2015-09-30,70.60269165039062,103.125,103.66666412353516,100.83333587646484,102.41666412353516,3470785
2015-10-01,70.4600601196289,102.91666412353516,104.91666412353516,102.58333587646484,104.33333587646484,3822145
2015-10-05,72.8563003540039,106.41666412353516,106.875,103.25,103.25,4026033
