Date,Adj Close,Close,High,Low,Open,Volume,Stock
2015-01-01,291.5657653808594,320.2727355957031,321.31817626953125,318.3636474609375,320.6363525390625,2583280,ICICIBANK
2015-01-02,299.84185791015625,329.3636474609375,330.4545593261719,320.0,320.0,8272990,ICICIBANK
2015-01-05,300.4625244140625,330.0454406738281,334.0,328.6363525390625,332.0909118652344,10316090,ICICIBANK
2015-01-06,287.7174072265625,316.0454406738281,327.18182373046875,314.7272644042969,326.7272644042969,13282427,ICICIBANK
2015-01-07,279.9379272460937,307.5,314.7727355957031,304.9545593261719,314.18182373046875,21254332,ICICIBANK
2015-01-08,287.55194091796875,315.8636474609375,316.81817626953125,310.18182373046875,313.6363525390625,12558144,ICICIBANK
2015-01-09,282.91729736328125,310.7727355957031,318.5454406738281,306.4545593261719,318.1363525390625,15701030,ICICIBANK
2015-01-12,286.8070678710937,315.0454406738281,316.0,307.9090881347656,311.5909118652344,8304115,ICICIBANK
2015-01-13,282.1311340332031,309.9090881347656,317.2727355957031,308.8636474609375,317.2727355957031,13100848,ICICIBANK
2015-01-14,278.8206481933594,306.2727355957031,310.7272644042969,302.7272644042969,308.4090881347656,13127934,ICICIBANK
2015-01-15,292.02099609375,320.7727355957031,323.6363525390625,315.9545593261719,320.1363525390625,16662989,ICICIBANK
2015-01-16,292.8486022949219,321.68182373046875,322.3636474609375,315.8636474609375,320.7727355957031,14726646,ICICIBANK
2015-01-19,298.6004333496094,328.0,328.9090881347656,321.3636474609375,323.18182373046875,10277015,ICICIBANK
2015-01-20,304.3523254394531,334.31817626953125,335.68182373046875,327.0,327.0,11477610,ICICIBANK
2015-01-21,304.9316711425781,334.9545593261719,337.2272644042969,331.9545593261719,333.18182373046875,12457852,ICICIBANK
2015-01-22,306.0489196777344,336.18182373046875,338.4545593261719,331.4545593261719,335.3636474609375,9320935,ICICIBANK
2015-01-23,306.79376220703125,337.0,341.3636474609375,335.18182373046875,340.81817626953125,13525550,ICICIBANK
2015-01-27,317.3871154785156,348.6363525390625,349.81817626953125,338.81817626953125,340.4545593261719,13932787,ICICIBANK
2015-01-28,317.8423767089844,349.1363525390625,357.6363525390625,346.9090881347656,348.1363525390625,14787690,ICICIBANK
2015-01-29,314.73876953125,345.7272644042969,348.9090881347656,341.4090881347656,345.5454406738281,22085259,ICICIBANK
2015-01-30,298.5177307128906,327.9090881347656,347.2727355957031,322.4090881347656,346.7727355957031,31372235,ICICIBANK
2015-02-02,291.1933898925781,319.8636474609375,327.9090881347656,318.18182373046875,327.5454406738281,37165959,ICICIBANK
2015-02-03,286.8484802246094,315.0909118652344,324.3636474609375,313.7272644042969,320.0,25975650,ICICIBANK
2015-02-04,285.2346496582031,313.31817626953125,315.68182373046875,309.31817626953125,314.5909118652344,15639435,ICICIBANK
2015-02-05,277.7447814941406,305.0909118652344,313.9090881347656,302.5,309.9090881347656,18771838,ICICIBANK
2015-02-06,272.5722351074219,299.4090881347656,309.0909118652344,297.9090881347656,305.4545593261719,17811770,ICICIBANK
2015-02-09,264.8755187988281,290.9545593261719,297.7272644042969,289.5454406738281,297.7272644042969,15330887,ICICIBANK
2015-02-10,273.9791564941406,300.9545593261719,304.5454406738281,287.6363525390625,289.5454406738281,31301276,ICICIBANK
2015-02-11,276.9999389648437,304.2727355957031,309.0454406738281,303.5909118652344,303.7272644042969,13732188,ICICIBANK
2015-02-12,280.6828308105469,308.31817626953125,310.31817626953125,300.0,307.4545593261719,14372362,ICICIBANK
2015-02-13,284.5725402832031,312.5909118652344,314.4545593261719,309.2727355957031,312.7272644042969,9926537,ICICIBANK
2015-02-16,279.7724304199219,307.31817626953125,315.4090881347656,305.81817626953125,315.4090881347656,11084024,ICICIBANK
