Date,Adj Close,Close,High,Low,Open,Volume,Stock
2015-01-01,156.94805908203125,235.68955993652344,236.81295776367188,234.95132446289065,235.9784240722656,2636761,ITC
2015-01-02,157.43966674804688,236.42779541015625,237.61538696289065,235.75375366210932,235.75375366210932,6853849,ITC
2015-01-05,158.05947875976562,237.35861206054688,238.67459106445312,235.9463348388672,236.6845703125,8556295,ITC
2015-01-06,153.99844360351562,231.26014709472656,237.1339263916016,230.4577178955078,236.6524658203125,13597291,ITC
2015-01-07,151.13436889648438,226.9591217041016,233.6674346923828,226.6060485839844,229.173828125,12421217,ITC
2015-01-08,154.9175262451172,232.64031982421875,233.2501678466797,228.17881774902344,228.17881774902344,8774566,ITC
2015-01-09,152.56639099121094,229.1096343994141,234.8550262451172,226.6702423095703,233.0896759033203,11224780,ITC
2015-01-12,152.97250366210938,229.719482421875,231.96627807617188,228.59608459472656,229.46270751953125,10249032,ITC
2015-01-13,153.93431091308594,231.16384887695312,232.1909637451172,229.3664093017578,230.0725555419922,12071158,ITC
2015-01-14,148.67637634277344,223.2679443359375,230.90707397460932,222.17665100097656,230.90707397460932,16849719,ITC
2015-01-15,152.99388122558594,229.75157165527344,231.03546142578125,225.2579803466797,226.6702423095703,16665762,ITC
2015-01-16,153.93431091308594,231.16384887695312,232.3514404296875,227.47267150878903,230.10464477539065,11230052,ITC
2015-01-19,153.37860107421875,230.329330444336,232.2230529785156,228.53189086914065,231.0996551513672,7117173,ITC
2015-01-20,158.63656616210938,238.2252349853516,238.70669555664065,229.8799591064453,230.5219116210937,12477394,ITC
2015-01-21,150.77101135253906,226.41346740722656,239.412826538086,224.1666717529297,239.412826538086,33697892,ITC
2015-01-22,149.89468383789062,225.0974884033203,230.9712677001953,223.9419860839844,226.6060485839844,30768622,ITC
2015-01-23,149.38169860839844,224.3271484375,228.49978637695312,223.909896850586,226.8949279785156,17392494,ITC
2015-01-27,153.95571899414062,231.19595336914065,231.7416076660156,224.2629547119141,224.6802215576172,26228540,ITC
2015-01-28,154.87481689453125,232.5761260986328,233.3143615722656,229.5269012451172,231.0996551513672,12792194,ITC
2015-01-29,158.25184631347656,237.64747619628903,238.802978515625,231.0996551513672,233.0254821777344,21906152,ITC
2015-01-30,157.54652404785156,236.58827209472656,238.802978515625,233.4427490234375,237.5190887451172,14453148,ITC
2015-02-02,154.16943359375,231.5169219970703,237.0055389404297,230.7144927978516,235.59326171875,8820985,ITC
2015-02-03,156.4778289794922,234.98341369628903,235.59326171875,232.0304718017578,232.0304718017578,6541497,ITC
2015-02-04,157.14041137695312,235.9784240722656,237.84005737304688,234.5340576171875,235.9142303466797,6030862,ITC
2015-02-05,157.6961212158203,236.81295776367188,238.8671722412109,233.474853515625,234.8871307373047,9843219,ITC
2015-02-06,159.66253662109375,239.76589965820312,240.34364318847656,235.01551818847656,235.01551818847656,7606977,ITC
2015-02-09,157.2686309814453,236.17100524902344,239.99057006835932,235.4006805419922,238.25732421875,7464839,ITC
2015-02-10,158.12359619140625,237.45489501953125,238.802978515625,235.5290679931641,236.2994079589844,8320305,ITC
2015-02-11,158.65792846679688,238.25732421875,239.38072204589844,236.138916015625,238.1931304931641,4720532,ITC
2015-02-12,158.3373260498047,237.7758636474609,238.802978515625,234.084701538086,238.802978515625,5498120,ITC
2015-02-13,161.60752868652344,242.68673706054688,243.4570770263672,237.5511932373047,238.2894287109375,9373648,ITC
2015-02-16,166.54490661621094,250.10118103027344,250.9999084472656,242.65464782714844,242.9114227294922,12053473,ITC
2015-02-18,168.1051788330078,252.4442749023437,258.061279296875,247.1482391357422,247.1482391357422,14195768,ITC
2015-02-19,166.39529418945312,249.8765106201172,252.733154296875,246.24952697753903,252.251693725586,7249013,ITC
2015-02-20,169.30210876464844,254.24171447753903,255.4293212890625,246.73098754882807,248.7530975341797,9275383,ITC
2015-02-23,166.82275390625,250.51844787597656,256.007080078125,249.8765106201172,253.56768798828125,6077614,ITC
2015-02-24,169.1525115966797,254.0170440673828,255.49351501464844,249.4913330078125,251.641845703125,8556081,ITC
2015-02-25,170.86241149902344,256.5848083496094,256.77740478515625,252.5726623535156,255.2367401123047,16358450,ITC
2015-02-26,169.13111877441406,253.9849395751953,257.6761169433594,251.60975646972656,255.4293212890625,12153247,ITC
2015-02-27,168.2975616455078,252.733154296875,254.6268920898437,246.5384063720703,253.4392852783203,35742645,ITC
2015-03-02,146.73133850097656,220.3471069335937,229.81576538085932,219.544677734375,229.81576538085932,52676159,ITC
2015-03-03,146.004638671875,219.2557983398437,221.79147338867188,217.6188507080078,220.5075836181641,46726874,ITC
2015-03-04,147.15882873535156,220.98904418945312,225.1937713623047,220.12242126464844,221.4705047607422,33411001,ITC
2015-03-05,148.01377868652344,222.2729339599609,224.1024780273437,219.3520965576172,222.75439453125,21288890,ITC
2015-03-09,144.63670349121094,217.2015838623047,221.40631103515625,216.4954376220703,220.635986328125,16929751,ITC
2015-03-10,144.72222900390625,217.32997131347656,219.99403381347656,215.11526489257807,218.2607879638672,13538973,ITC
2015-03-11,144.5725860595703,217.10528564453125,218.71014404296875,216.6880340576172,218.4854736328125,13191922,ITC
2015-03-12,148.1847686767578,222.5297088623047,223.55682373046875,217.490463256836,217.65093994140625,28375424,ITC
2015-03-13,145.08558654785156,217.8756256103516,224.6802215576172,216.1423797607422,223.5889129638672,16254309,ITC
2015-03-16,143.3756561279297,215.307846069336,219.28790283203125,215.0510711669922,218.90272521972656,8926276,ITC
2015-03-17,145.34207153320312,218.2607879638672,218.6780548095703,215.8535003662109,217.9398193359375,11361862,ITC
2015-03-18,143.9099884033203,216.1102752685547,219.063217163086,215.6930084228516,219.063217163086,9094350,ITC
2015-03-19,142.49932861328125,213.9918670654297,218.8064422607422,212.8042755126953,217.29786682128903,10865286,ITC
2015-03-20,139.97723388671875,210.2043914794922,214.216537475586,209.5303497314453,214.216537475586,10980106,ITC
2015-03-23,139.9558563232422,210.1723022460937,211.7129669189453,208.6316375732422,209.49826049804688,11832346,ITC
2015-03-24,139.592529296875,209.62664794921875,211.7129669189453,209.2735748291016,209.979721069336,11128170,ITC
2015-03-25,139.67796325683594,209.75503540039065,210.9747314453125,209.2735748291016,210.9747314453125,7528966,ITC
2015-03-26,137.81845092773438,206.96258544921875,211.1673126220703,205.8070831298828,209.2735748291016,25124845,ITC
2015-03-27,135.7238311767578,203.8170623779297,208.7921295166016,202.27639770507807,207.9896850585937,22227555,ITC
2015-03-30,140.01998901367188,210.26858520507807,211.5203857421875,205.19723510742188,205.19723510742188,17152877,ITC
2015-03-31,139.29327392578125,209.1772918701172,211.07101440429688,207.9896850585937,211.07101440429688,12752488,ITC
2015-04-01,142.11460876464844,213.4141082763672,213.7671813964844,208.0859832763672,209.1772918701172,11257250,ITC
2015-04-06,145.76953125,218.90272521972656,219.3199920654297,211.2636108398437,211.4240875244141,20059841,ITC
2015-04-07,145.59854125976562,218.6459503173828,220.1866149902344,216.3349609375,218.9669189453125,10955870,ITC
2015-04-08,148.01377868652344,222.2729339599609,222.7222900390625,219.2237091064453,219.544677734375,12858493,ITC
2015-04-09,148.3985137939453,222.8506774902344,224.0061798095703,220.8285675048828,222.6902008056641,7962836,ITC
2015-04-10,148.1847686767578,222.5297088623047,223.1395568847656,219.7051544189453,222.75439453125,5808788,ITC
2015-04-13,150.25804138183594,225.6431427001953,226.22088623046875,221.37420654296875,222.75439453125,11311123,ITC
2015-04-15,151.73284912109375,227.8578491210937,230.2009429931641,225.57894897460932,227.2480010986328,18165922,ITC
2015-04-16,149.65957641601562,224.74441528320312,228.7886657714844,222.5297088623047,226.509765625,8168670,ITC
2015-04-17,150.40765380859375,225.8678131103516,226.7665405273437,223.2037506103516,225.00119018554688,9146535,ITC
2015-04-20,146.1542510986328,219.48048400878903,226.0283050537109,218.6459503173828,226.0283050537109,11709786,ITC
2015-04-21,146.1756134033203,219.5125732421875,223.845703125,218.90272521972656,219.4483795166016,11309747,ITC
2015-04-22,146.79547119140625,220.44338989257807,221.4705047607422,217.32997131347656,218.2607879638672,11183242,ITC
2015-04-23,146.23974609375,219.6088714599609,222.4334259033203,217.1694793701172,220.44338989257807,9268343,ITC
2015-04-24,148.7405242919922,223.3642425537109,224.64813232421875,218.9990234375,219.544677734375,17985818,ITC
2015-04-27,147.41529846191406,221.37420654296875,225.83572387695312,220.9569549560547,223.97409057617188,9732828,ITC
2015-04-28,144.2947235107422,216.6880340576172,221.4705047607422,214.15234375,221.40631103515625,11098180,ITC
2015-04-29,140.27645874023438,210.6537628173828,215.6930084228516,210.1081085205078,215.08316040039065,10479677,ITC
2015-04-30,137.79708862304688,206.93048095703125,210.81423950195312,206.19224548339844,210.4290771484375,20809376,ITC
2015-05-04,141.15274047851562,211.96974182128903,212.41909790039065,205.48611450195312,207.60452270507807,7487026,ITC
2015-05-05,139.46426391601562,209.4340667724609,211.1994171142578,207.73291015625,210.942626953125,13976353,ITC
2015-05-06,136.087158203125,204.3627166748047,210.461181640625,202.98252868652344,209.2735748291016,20990280,ITC
2015-05-07,137.88255310058594,207.05886840820312,207.797103881836,202.5973663330078,204.45899963378903,11010190,ITC
2015-05-08,140.21234130859375,210.55746459960932,211.3919982910156,207.12306213378903,208.98471069335932,12625098,ITC
2015-05-11,139.54974365234375,209.5624542236328,212.32281494140625,208.24647521972656,211.8413543701172,9134733,ITC
2015-05-12,138.60926818847656,208.15017700195312,210.55746459960932,207.4119415283203,210.2364959716797,14846868,ITC
2015-05-13,140.14820861816406,210.461181640625,211.7129669189453,206.06385803222656,209.81922912597656,11037270,ITC
2015-05-14,138.80165100097656,208.4390563964844,209.91552734375,206.96258544921875,209.91552734375,8347876,ITC
