Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2005-01-03,18.25054168701172,18.615788962956323,18.08088010271354,18.615788962956323,50045402
2005-01-04,18.236400604248047,18.446122416486855,18.111510638517977,18.23875734091846,46787469
2005-01-05,17.39044189453125,18.18220075730925,17.025194700841418,18.144499377469884,95217448
2005-01-06,16.758922576904297,17.34802998833826,16.66702157309243,17.201931504002882,92509792
2005-01-07,17.029911041259766,17.17129710995732,16.75185237766012,16.848465782114403,63318130
2005-01-10,16.88145637512207,17.336246838778028,16.806050398220815,17.102960831877958,42122382
2005-01-11,16.476146697998047,16.989849081481484,16.377177640140626,16.928582471028673,70024906
2005-01-12,16.214588165283203,16.824903020569383,16.080271228696944,16.50442840285572,64340791
2005-01-13,16.829612731933594,16.961571834558566,16.306484457756138,16.49499883382941,62068924
2005-01-14,16.417234420776367,16.914440643242344,16.33240259233115,16.867312324044956,52895546
2005-01-17,16.252286911010742,18.851426844123573,15.828129833702027,18.851426844123573,76864850
2005-01-18,16.214588165283203,16.60811202666364,15.505303160378267,15.505303160378267,58641786
2005-01-19,16.424306869506836,16.704722239718453,16.254644245811512,16.261713388378492,66762093
2005-01-20,16.575119018554688,16.65523846436527,15.9341709236089,16.542130039807933,108474513
2005-01-24,16.985139846801758,17.09589154054098,16.58925927201425,16.73064534406161,68479895
2005-01-25,17.343313217163086,17.390441542050887,16.824898441309696,16.928582036897886,55472599
2005-01-27,17.515336990356445,17.75804996764994,17.444644480850407,17.477634532092463,83224027
2005-01-28,17.934778213500977,17.965413658015812,17.496482794265194,17.531830645146588,58637025
2005-01-31,18.21283721923828,18.316518688021727,18.00311327558779,18.050241604075758,46369195
2005-02-01,18.012542724609375,18.427272926812186,17.920640656773422,18.380144591776663,42560177
2005-02-02,18.097368240356445,18.32829636069706,18.026674695210993,18.090298031951995,39358503
2005-02-03,18.658199310302734,18.733606338166002,18.19162739798025,18.19162739798025,75058100
2005-02-04,18.71004295349121,18.96924983420321,18.455549546166782,18.811369822972335,87319529
2005-02-07,18.827865600585938,19.134200823289756,18.7147571778226,18.92212226376783,77358952
2005-02-08,18.646419525146484,18.988101515112543,18.47440122918403,18.844359789908932,68890427
2005-02-09,18.884416580200195,19.049366789225697,18.721823107692934,18.81372515827863,60999526
2005-02-10,18.761884689331055,18.940973195438822,18.578082709852612,18.919764699996048,55012339
2005-02-11,18.804302215576172,18.943332621950372,18.733610778604646,18.851430551799044,48832590
2005-02-14,19.07765007019043,19.228459896291657,18.886777848391755,18.898559399084682,51242885
2005-02-15,18.948043823242188,19.18604221282949,18.879706996761826,19.11063731086255,51743826
2005-02-16,19.16718864440918,19.431108978469222,18.99752496259198,18.99752496259198,94659405
2005-02-17,19.41461753845215,19.556002542893676,18.962183816458857,19.136558868742625,93029411
2005-02-18,19.50651741027832,19.75158603138109,19.393408980132847,19.605487553496296,98710285
2005-02-21,19.24730682373047,19.553642007881223,19.16247498365293,19.513583891696744,52759589
2005-02-22,19.442893981933594,19.55600241167296,19.098855218848094,19.322717476118605,47259283
2005-02-23,19.511226654052734,19.69267187728099,19.31799988339343,19.48766142446561,63184333
2005-02-24,19.416975021362305,19.671468466079276,19.372201287052366,19.581925266910556,70925931
2005-02-25,19.320358276367188,19.579565150425,19.20489312441277,19.464099998470584,60985776
2005-02-28,19.90003776550293,20.072058184938047,19.087070398926322,19.369842492193232,89252465
2005-03-01,19.850555419921875,19.935387272987217,19.558358475261002,19.841130607237016,62421950
2005-03-02,20.199302673339844,20.24171752207051,19.9118192731406,19.9118192731406,67031764
2005-03-03,20.293560028076172,20.392530146645882,20.17102681540413,20.17102681540413,50629485
2005-03-04,20.213441848754883,20.430233843975255,20.133323485576156,20.39253033139998,36386959
2005-03-07,20.493860244750977,20.637601972642404,20.300633449743618,20.312414998659232,44351515
2005-03-08,20.58340072631836,20.63053118523596,20.317125801366508,20.517420645503737,52799925
2005-03-09,20.36661148071289,20.741283483942695,20.28177964069905,20.64231335971406,37406534
2005-03-10,20.324195861816406,20.385464610505977,20.09797902969787,20.359542642095906,44137082
2005-03-11,20.790771484375,20.877957938475625,20.40667248090134,20.40667248090134,61811032
2005-03-14,20.63053321838379,21.033481817512403,20.571621206293493,20.826114608958886,52188912
2005-03-15,20.868532180786133,20.96043210437077,20.432593525850244,20.684730198891568,62270806
2005-03-16,20.75542640686035,21.049980108887112,20.642317973137924,20.882673127957386,48049974
2005-03-17,20.305343627929688,20.73657092168262,20.123898392208385,20.689442593988478,51865060
2005-03-18,20.46086883544922,20.545700678379756,19.874118279373636,20.255858370473323,60335258
2005-03-21,20.305343627929688,20.58340225563277,20.159245171660288,20.548055476180867,37704750
2005-03-22,19.680898666381836,20.26529269876268,19.605491607541772,20.25115440891165,55399847
2005-03-23,19.24730682373047,20.006077776719728,19.09414029901763,19.793999243888425,96473588
2005-03-24,19.43111228942871,19.57956750263347,19.204895431609682,19.32271733435202,65108245
